sale_id,order_id,product_id,customer_id,order_date,order_time,unit_price,unit_cost,quantity,discount,total_price,gross_margin,channel,payment_method,promo_id,product_category,order_status
21,8,PRD048,CUS0215,2024-10-15,12:16:58,169.99,74.0,1,0.1,152.99,86.39,Phone,PIX,PRM016,Cooler,Completed
22,8,PRD003,CUS0215,2024-10-15,12:16:58,89.99,39.0,1,0.0,89.99,50.99,Marketplace,Debit Card,PRM003,Storage,Completed
23,8,PRD038,CUS0215,2024-10-15,12:16:58,399.99,174.0,1,0.0,399.99,225.99,Marketplace,Debit Card,PRM008,GPU,Completed
24,9,PRD048,CUS0182,2023-11-19,18:05:14,169.99,74.0,1,0.15,144.49,81.59,Marketplace,Cash,,Cooler,Completed
25,9,PRD020,CUS0182,2023-11-19,18:05:14,129.99,57.0,1,0.0,129.99,72.99,Marketplace,PIX,,Motherboard,Completed
26,10,PRD044,CUS0257,2022-05-26,15:56:12,169.99,74.0,1,0.0,169.99,95.99,Online,Debit Card,,PSU,Completed
27,11,PRD021,CUS0235,2023-02-15,13:26:36,189.99,83.0,1,0.0,189.99,106.99,Online,Cash,,Motherboard,Completed
28,11,PRD046,CUS0235,2023-02-15,13:26:36,69.99,30.0,1,0.0,69.99,39.99,Online,PIX,,Cooler,Completed
29,12,PRD040,CUS0046,2022-11-21,15:50:48,89.99,39.0,1,0.0,89.99,50.99,Reseller,Credit Card,PRM019,PSU,Completed
30,12,PRD028,CUS0046,2022-11-21,15:50:48,229.99,100.0,1,0.0,229.99,129.99,In-Store,Cash,,Processor,Completed
31,13,PRD015,CUS0003,2024-12-23,11:01:43,149.99,65.0,2,0.0,299.98,169.98,Marketplace,PIX,,Memory,Completed
32,13,PRD045,CUS0003,2024-12-23,11:01:43,99.99,43.0,1,0.0,99.99,56.99,Phone,Bank Transfer,,Cooler,Completed
33,14,PRD022,CUS0223,2024-12-01,17:33:21,169.99,74.0,1,0.0,169.99,95.99,Reseller,Credit Card,PRM018,Motherboard,Completed
34,14,PRD032,CUS0223,2024-12-01,17:33:21,329.99,144.0,1,0.05,313.49,176.69,In-Store,PIX,,GPU,Completed
35,15,PRD041,CUS0020,2024-10-30,10:07:23,109.99,48.0,1,0.05,104.49,58.89,In-Store,Boleto,,PSU,Completed
36,15,PRD017,CUS0020,2024-10-30,10:07:23,54.99,24.0,2,0.0,109.98,61.98,Reseller,Bank Transfer,,Memory,Completed
37,15,PRD050,CUS0020,2024-10-30,10:07:23,54.99,24.0,1,0.0,54.99,30.99,Online,Boleto,PRM006,Cooler,Completed
38,15,PRD035,CUS0020,2024-10-30,10:07:23,599.99,261.0,1,0.0,599.99,338.99,In-Store,Boleto,,GPU,Completed
39,16,PRD007,CUS0071,2024-12-01,12:39:38,119.99,52.0,1,0.0,119.99,67.99,Online,PIX,,Storage,Completed
40,16,PRD033,CUS0071,2024-12-01,12:39:38,499.99,218.0,1,0.0,499.99,281.99,Online,Cash,,GPU,Completed
41,16,PRD047,CUS0071,2024-12-01,12:39:38,129.99,57.0,2,0.0,259.98,145.98,Reseller,Debit Card,,Cooler,Completed
42,16,PRD040,CUS0071,2024-12-01,12:39:38,89.99,39.0,1,0.0,89.99,50.99,In-Store,Boleto,,PSU,Completed
43,17,PRD010,CUS0294,2022-07-02,22:07:53,54.99,24.0,1,0.05,52.24,29.44,Online,Bank Transfer,PRM016,Storage,Completed
44,17,PRD006,CUS0294,2022-07-02,22:07:53,69.99,30.0,3,0.0,209.97,119.97,In-Store,Debit Card,,Storage,Completed
45,17,PRD050,CUS0294,2022-07-02,22:07:53,54.99,24.0,2,0.1,98.98,55.78,Phone,Bank Transfer,,Cooler,Completed
46,17,PRD033,CUS0294,2022-07-02,22:07:53,499.99,218.0,2,0.0,999.98,563.98,In-Store,Credit Card,PRM008,GPU,Completed
47,18,PRD029,CUS0169,2022-10-11,18:41:10,349.99,152.0,2,0.0,699.98,395.98,Online,Credit Card,PRM011,Processor,Completed
48,18,PRD040,CUS0169,2022-10-11,18:41:10,89.99,39.0,1,0.2,71.99,40.79,Reseller,Boleto,,PSU,Completed
49,18,PRD018,CUS0169,2022-10-11,18:41:10,219.99,96.0,2,0.1,395.98,223.18,Online,Credit Card,PRM003,Motherboard,Completed
50,19,PRD027,CUS0082,2022-09-29,19:46:03,569.99,248.0,2,0.0,1139.98,643.98,Reseller,Debit Card,,Processor,Completed
51,20,PRD031,CUS0015,2024-02-17,20:22:39,549.99,239.0,1,0.0,549.99,310.99,Phone,Boleto,,Processor,Completed
52,20,PRD032,CUS0015,2024-02-17,20:22:39,329.99,144.0,1,0.05,313.49,176.69,Marketplace,Boleto,PRM004,GPU,Completed
53,21,PRD028,CUS0266,2023-04-04,18:55:21,229.99,100.0,1,1.95,229.99,129.99,Reseller,Debit Card,,Processor,Completed
54,22,PRD032,CUS0081,2022-04-22,08:41:59,329.99,144.0,1,0.0,329.99,185.99,In-Store,PIX,PRM019,GPU,Completed
55,22,PRD011,CUS0081,2022-04-22,08:41:59,29.99,13.0,1,0.05,28.49,16.14,Online,Credit Card,,Memory,Completed
56,22,PRD005,CUS0081,2022-04-22,08:41:59,129.99,57.0,1,0.1,116.99,65.69,Reseller,Bank Transfer,,Storage,Completed
57,22,PRD049,CUS0081,2022-04-22,08:41:59,189.99,83.0,1,0.2,151.99,85.59,In-Store,Credit Card,PRM008,Cooler,Completed
58,23,PRD006,CUS0282,2024-04-06,14:02:35,69.99,30.0,2,0.2,111.98,63.98,Marketplace,PIX,PRM002,Storage,Completed
59,24,PRD004,CUS0175,2023-02-28,18:42:29,79.99,35.0,1,0.1,71.99,40.49,Phone,Boleto,,Storage,Completed
60,24,PRD015,CUS0175,2023-02-28,18:42:29,149.99,65.0,1,0.0,149.99,84.99,In-Store,Cash,PRM003,Memory,Completed
61,24,PRD030,CUS0175,2023-02-28,18:42:29,449.99,196.0,1,0.05,427.49,241.29,Marketplace,PIX,PRM010,Processor,Completed
62,25,PRD009,CUS0085,2024-02-05,19:06:02,109.99,48.0,1,0.0,109.99,61.99,In-Store,Bank Transfer,,Storage,Completed
63,25,PRD046,CUS0085,2024-02-05,19:06:02,69.99,30.0,1,0.1,62.99,35.99,Phone,Credit Card,,Cooler,Completed
64,25,PRD048,CUS0085,2024-02-05,19:06:02,169.99,74.0,2,0.0,339.98,191.98,Marketplace,Credit Card,PRM002,Cooler,Completed
65,25,PRD047,CUS0085,2024-02-05,19:06:02,129.99,57.0,2,0.0,259.98,145.98,Marketplace,Debit Card,PRM003,Cooler,Completed
66,26,PRD038,CUS0025,2024-10-18,08:33:47,399.99,174.0,3,0.0,1199.97,677.97,Online,Credit Card,,GPU,Completed
67,26,PRD031,CUS0025,2024-10-18,08:33:47,549.99,239.0,1,0.05,522.49,295.44,Marketplace,Bank Transfer,PRM015,Processor,Completed
68,26,PRD033,CUS0025,2024-10-18,08:33:47,499.99,218.0,1,0.05,474.99,267.89,Online,Cash,PRM005,GPU,Completed
69,26,PRD050,CUS0025,2024-10-18,08:33:47,54.99,24.0,1,0.0,54.99,30.99,Online,Debit Card,,Cooler,Completed
70,27,PRD045,CUS9999,2024-04-25,17:44:56,99.99,43.0,2,0.15,169.98,96.88,Online,Debit Card,PRM002,Cooler,Completed
71,27,PRD036,CUS0263,2024-04-25,17:44:56,1199.99,523.0,1,0.0,1199.99,676.99,Online,Boleto,,GPU,Completed
72,27,PRD021,CUS0263,2024-04-25,17:44:56,189.99,83.0,1,0.2,151.99,85.59,Phone,Boleto,,Motherboard,Completed
73,28,PRD044,CUS0246,2022-08-25,20:22:35,169.99,74.0,2,0.0,611.96,191.98,In-Store,Credit Card,,PSU,Completed
74,28,PRD048,CUS0246,2022-08-25,20:22:35,169.99,74.0,1,0.0,169.99,95.99,Phone,Debit Card,,Cooler,Completed
75,28,PRD035,CUS0246,2022-08-25,20:22:35,599.99,261.0,3,0.05,1709.97,966.12,In-Store,Boleto,,GPU,Completed
76,28,PRD019,CUS0246,2022-08-25,20:22:35,319.99,140.0,2,0.0,639.98,359.98,Phone,Bank Transfer,,Motherboard,Completed
77,29,PRD048,CUS0288,2026-01-01,17:55:43,169.99,74.0,1,0.0,169.99,95.99,Phone,Boleto,PRM010,Cooler,Completed
78,29,PRD042,CUS0288,2022-07-29,17:55:43,139.99,61.0,1,0.15,118.99,67.14,Phone,PIX,,PSU,Completed
79,30,PRD015,CUS0104,2022-04-21,08:47:16,149.99,65.0,1,0.05,142.49,80.74,Online,Boleto,PRM007,Memory,Completed
80,30,PRD041,CUS0104,2022-04-21,08:47:16,109.99,48.0,3,0.0,329.97,185.97,In-Store,Debit Card,,PSU,Completed
81,30,PRD046,CUS0104,2022-04-21,08:47:16,69.99,30.0,3,0.1,340.15,107.97,In-Store,Bank Transfer,,Cooler,Completed
82,30,PRD042,CUS0104,2022-04-21,08:47:16,139.99,61.0,1,0.0,139.99,78.99,Phone,Credit Card,,PSU,Completed
83,31,PRD010,CUS0080,2023-11-08,15:45:59,54.99,24.0,3,0.05,156.72,88.32,Marketplace,Boleto,PRM009,Storage,Completed
84,32,PRD005,CUS0282,2023-09-09,15:50:36,129.99,57.0,1,0.2,103.99,58.39,Marketplace,Debit Card,,Storage,Completed
85,32,PRD046,CUS0282,2023-09-09,15:50:36,69.99,30.0,1,0.0,69.99,39.99,Online,Debit Card,,Cooler,Completed
86,32,PRD021,CUS0282,2023-09-09,15:50:36,189.99,83.0,1,0.0,189.99,106.99,Marketplace,PIX,,Motherboard,Completed
87,33,PRD043,CUS0005,2024-08-30,16:52:48,89.99,39.0,1,0.0,89.99,50.99,Marketplace,Debit Card,PRM003,PSU,Completed
88,34,PRD025,CUS0196,2022-03-23,18:56:20,199.99,87.0,1,0.05,189.99,107.34,Marketplace,Cash,,Processor,Completed
89,35,PRD019,CUS0250,2024-11-19,20:32:28,319.99,140.0,2,0.0,639.98,359.98,In-Store,Debit Card,,Motherboard,Completed
90,36,PRD044,CUS0108,2024-12-28,08:40:04,169.99,74.0,2,0.0,339.98,191.98,Reseller,Boleto,PRM012,PSU,Completed
91,36,PRD028,CUS0108,2024-12-28,08:40:04,229.99,100.0,2,0.0,459.98,259.98,In-Store,Bank Transfer,PRM005,Processor,Completed
92,37,PRD017,CUS0028,2023-11-11,08:05:04,54.99,24.0,1,0.1,49.49,27.89,Reseller,Bank Transfer,PRM016,Memory,Completed
93,37,PRD036,CUS0028,2023-11-11,08:05:04,1199.99,523.0,1,0.0,1199.99,676.99,Reseller,Boleto,,GPU,Completed
94,38,PRD045,CUS0033,2022-08-31,16:00:41,99.99,43.0,2,0.0,199.98,113.98,Phone,Boleto,,Cooler,Completed
95,39,PRD026,CUS0225,2023-09-10,17:05:18,369.99,161.0,1,0.0,369.99,208.99,Marketplace,Cash,PRM008,Processor,Completed
96,39,PRD043,CUS0225,2023-09-10,17:05:18,89.99,39.0,3,0.0,269.97,152.97,Phone,Credit Card,PRM004,PSU,Completed
97,39,PRD002,CUS0225,2023-09-10,17:05:18,49.99,22.0,1,0.05,47.49,26.59,In-Store,PIX,,Storage,Completed
98,39,PRD031,CUS0225,2023-09-10,17:05:18,549.99,239.0,1,0.0,549.99,310.99,Phone,Debit Card,PRM018,Processor,Completed
99,40,PRD011,CUS0263,2023-12-06,11:26:57,29.99,13.0,1,0.1,26.99,15.29,Online,Boleto,,Memory,Completed
100,40,PRD012,CUS0263,2023-12-06,11:26:57,59.99,26.0,2,0.1,107.98,61.18,Marketplace,Bank Transfer,PRM013,Memory,Completed
101,41,PRD013,CUS0129,2022-05-30,12:42:04,109.99,48.0,2,0.0,219.98,123.98,Online,Boleto,,Memory,Completed
102,42,PRD021,CUS0036,2023-04-26,09:18:39,189.99,83.0,1,0.05,180.49,101.64,Marketplace,Debit Card,,Motherboard,Completed
103,42,PRD032,CUS0036,2023-04-26,09:18:39,329.99,144.0,1,0.0,329.99,185.99,Reseller,Debit Card,,GPU,Completed
104,43,PRD018,CUS0114,2022-01-10,13:15:50,219.99,96.0,-1,0.15,373.98,210.78,Phone,Cash,,Motherboard,Completed
105,43,PRD024,CUS0114,2022-01-10,13:15:50,119.99,52.0,1,0.0,119.99,67.99,In-Store,Cash,PRM003,Processor,Completed
106,43,PRD009,CUS0114,2022-01-10,13:15:50,109.99,48.0,2,0.0,219.98,123.98,Phone,Boleto,,Storage,Completed
107,43,PRD044,CUS0114,2022-01-10,13:15:50,169.99,74.0,2,0.0,339.98,191.98,In-Store,PIX,,PSU,Completed
108,44,PRD003,CUS0208,2022-03-05,21:37:37,89.99,39.0,1,0.15,76.49,43.34,Online,Cash,,Storage,Completed
109,44,PRD036,CUS0208,2022-03-05,21:37:37,1199.99,523.0,1,0.15,1019.99,575.44,Phone,Debit Card,,GPU,Completed
110,45,PRD033,CUS0204,2024-08-09,16:32:05,499.99,218.0,1,0.2,399.99,225.59,Online,PIX,PRM020,GPU,Completed
111,45,PRD001,CUS0204,2024-08-09,16:32:05,29.99,13.5,1,0.0,29.99,16.49,Marketplace,Boleto,,Storage,Completed
112,45,PRD043,CUS0204,2024-08-09,16:32:05,89.99,39.0,2,0.0,179.98,101.98,Phone,Credit Card,PRM007,PSU,Completed
113,46,PRD024,CUS0033,2023-03-25,20:31:14,119.99,52.0,1,0.0,119.99,67.99,Reseller,Bank Transfer,PRM010,Processor,Completed
114,46,PRD015,CUS0033,2023-03-25,20:31:14,149.99,65.0,2,0.15,254.98,144.48,Phone,Credit Card,,Memory,Completed
115,46,PRD003,CUS0033,2023-03-25,20:31:14,89.99,39.0,2,0.0,179.98,101.98,Phone,PIX,PRM012,Storage,Completed
116,47,PRD034,CUS0188,2022-12-23,14:41:24,699.99,305.0,1,0.2,559.99,315.99,Reseller,Cash,,GPU,Completed
117,48,PRD029,CUS0004,2023-12-08,15:50:30,349.99,152.0,1,0.0,349.99,197.99,Online,Debit Card,,Processor,Completed
118,48,PRD011,CUS0004,2023-12-08,15:50:30,29.99,13.0,1,0.05,28.49,16.14,Online,Bank Transfer,PRM011,Memory,Completed
119,49,PRD014,CUS0246,2023-11-08,19:07:30,79.99,35.0,2,0.0,159.98,89.98,Marketplace,PIX,,Memory,Completed
120,49,PRD038,CUS0246,2023-11-08,19:07:30,399.99,174.0,1,0.05,379.99,214.69,Marketplace,Debit Card,,GPU,Completed
121,49,PRD011,CUS0246,2023-11-08,19:07:30,29.99,13.0,-1,0.0,29.99,16.99,Reseller,PIX,,Memory,Completed
122,49,PRD042,CUS0246,2023-11-08,19:07:30,139.99,61.0,3,0.05,398.97,225.12,Phone,Credit Card,PRM014,PSU,Completed
123,50,PRD015,CUS0247,2023-03-20,15:38:30,149.99,65.0,1,0.1,134.99,76.49,Online,PIX,PRM012,Memory,Completed
124,50,PRD027,CUS0247,2023-03-20,15:38:30,569.99,248.0,1,0.0,569.99,321.99,Phone,Bank Transfer,PRM007,Processor,Completed
125,51,PRD002,CUS0068,2022-05-21,11:24:24,49.99,22.0,1,0.1,44.99,25.19,Reseller,Debit Card,,Storage,Completed
126,52,PRD006,CUS0020,2022-07-17,10:30:57,69.99,30.0,1,0.0,69.99,39.99,In-Store,Boleto,PRM001,Storage,Completed
127,53,PRD015,CUS0023,2024-06-02,16:26:23,149.99,65.0,1,0.1,134.99,76.49,Marketplace,Credit Card,PRM016,Memory,Completed
128,53,PRD031,CUS0023,2024-06-02,16:26:23,549.99,239.0,1,0.0,549.99,310.99,In-Store,Cash,PRM009,Processor,Completed
129,53,PRD050,CUS0023,2024-06-02,16:26:23,54.99,24.0,1,0.0,54.99,30.99,In-Store,Boleto,,Cooler,Completed
130,53,PRD025,CUS0023,2024-06-02,16:26:23,199.99,87.0,2,0.0,399.98,225.98,Marketplace,Credit Card,,Processor,Completed
131,54,PRD024,CUS0162,2024-02-08,18:13:44,119.99,52.0,1,0.0,215.98,67.99,Reseller,PIX,PRM013,Processor,Completed
132,54,PRD007,CUS0162,2024-02-08,18:13:44,119.99,52.0,1,0.0,119.99,67.99,Online,Bank Transfer,PRM005,Storage,Completed
133,54,PRD010,CUS0162,2024-02-08,18:13:44,54.99,24.0,1,0.05,52.24,29.44,Marketplace,PIX,,Storage,Completed
134,54,PRD028,CUS0162,2024-02-08,18:13:44,229.99,100.0,1,0.2,183.99,103.99,Reseller,Boleto,,Processor,Completed
135,55,PRD029,CUS0061,2022-10-10,21:55:42,349.99,152.0,3,0.0,1049.97,593.97,Phone,PIX,,Processor,Completed
136,55,PRD045,CUS0061,2022-10-10,21:55:42,99.99,43.0,1,0.05,94.99,54.14,Reseller,Boleto,,Cooler,Completed
137,56,PRD039,CUS0075,2022-01-11,20:05:52,999.99,435.0,1,0.0,999.99,564.99,Reseller,Bank Transfer,PRM001,GPU,Completed
138,56,PRD028,CUS0075,2022-01-11,20:05:52,229.99,100.0,1,0.0,229.99,129.99,Marketplace,Credit Card,PRM006,Processor,Completed
139,56,PRD006,CUS0075,2022-01-11,20:05:52,69.99,30.0,3,0.1,188.97,107.97,Reseller,Credit Card,PRM003,Storage,Completed
140,56,PRD005,CUS0075,2022-01-11,20:05:52,129.99,57.0,1,0.05,123.49,69.34,Phone,Debit Card,PRM011,Storage,Completed
141,57,PRD040,CUS0265,2022-03-10,20:38:32,89.99,39.0,1,0.0,89.99,50.99,Online,Credit Card,PRM003,PSU,Completed
142,57,PRD011,CUS0265,2022-03-10,20:38:32,29.99,13.0,3,0.1,80.97,45.87,Reseller,Bank Transfer,,Memory,Completed
143,58,PRD036,CUS0036,2023-02-15,16:00:47,1199.99,523.0,1,0.1,1079.99,609.29,Phone,Cash,PRM016,GPU,Completed
144,59,PRD037,CUS0233,2023-07-21,11:38:12,289.99,126.0,1,0.0,289.99,163.99,Phone,Cash,,GPU,Completed
145,59,PRD001,CUS0233,2023-07-21,11:38:12,29.99,13.5,3,0.1,80.97,44.52,Marketplace,PIX,PRM018,Storage,Completed
146,59,PRD017,CUS0233,2023-07-21,11:38:12,54.99,24.0,1,0.0,54.99,30.99,Reseller,Debit Card,,Memory,Completed
147,59,PRD012,CUS0233,2023-07-21,11:38:12,59.99,26.0,2,0.2,95.98,54.38,Reseller,PIX,,Memory,Completed
148,60,PRD041,CUS0035,2022-02-26,15:07:16,109.99,48.0,1,0.0,109.99,61.99,Marketplace,PIX,PRM018,PSU,Completed
149,60,PRD015,CUS0035,2022-02-26,15:07:16,149.99,65.0,1,0.1,134.99,76.49,In-Store,Bank Transfer,,Memory,Completed
150,60,PRD044,CUS0035,2022-02-26,15:07:16,169.99,74.0,1,0.1,152.99,86.39,Online,Bank Transfer,,PSU,Completed
151,60,PRD045,CUS0035,2022-02-26,15:07:16,99.99,43.0,1,0.0,99.99,56.99,Online,Boleto,,Cooler,Completed
152,61,PRD017,CUS0121,2023-01-25,15:47:12,54.99,24.0,1,0.1,49.49,27.89,Phone,Debit Card,PRM012,Memory,Completed
153,61,PRD014,CUS0121,2023-01-25,15:47:12,79.99,35.0,2,0.0,159.98,89.98,Reseller,PIX,,Memory,Completed
154,62,PRD024,CUS0022,2022-01-14,20:54:34,119.99,52.0,2,0.15,203.98,115.58,Phone,Bank Transfer,,Processor,Completed
155,62,PRD040,CUS0022,2022-01-14,20:54:34,89.99,39.0,1,0.1,80.99,45.89,Reseller,Debit Card,,PSU,Completed
156,62,PRD021,CUS0022,2022-01-14,20:54:34,189.99,83.0,2,0.0,379.98,213.98,Reseller,Bank Transfer,,Motherboard,Completed
157,62,PRD032,CUS0022,2022-01-14,20:54:34,329.99,144.0,3,0.0,989.97,557.97,Online,Bank Transfer,,GPU,Completed
158,63,PRD001,CUS0162,2022-09-04,19:33:29,29.99,13.5,1,0.0,29.99,16.49,Phone,PIX,,Storage,Completed
159,64,PRD031,CUS0122,2023-06-16,10:35:16,549.99,239.0,1,0.0,549.99,310.99,Phone,Cash,,Processor,Completed
160,64,PRD040,CUS0122,2023-06-16,10:35:16,89.99,39.0,2,0.0,179.98,101.98,Online,PIX,,PSU,Completed
161,64,PRD022,CUS0122,2023-06-16,10:35:16,169.99,74.0,1,0.1,152.99,86.39,Online,PIX,PRM007,Motherboard,Completed
162,65,PRD031,CUS9999,2024-06-04,21:24:12,549.99,239.0,1,0.0,549.99,310.99,Marketplace,PIX,PRM020,Processor,Completed
163,65,PRD001,CUS0075,2024-06-04,21:24:12,29.99,13.5,2,0.1,53.98,29.68,Marketplace,PIX,,Storage,Completed
164,66,PRD014,CUS0084,2022-04-08,14:06:44,79.99,35.0,2,0.0,159.98,89.98,Reseller,Boleto,PRM002,Memory,Completed
165,67,PRD023,CUS0287,2023-11-17,12:23:23,449.99,196.0,1,0.15,382.49,215.89,Online,PIX,PRM019,Motherboard,Completed
166,67,PRD002,CUS0287,2023-11-17,12:23:23,49.99,22.0,1,0.05,47.49,26.59,Phone,Cash,,Storage,Completed
167,67,PRD027,CUS0287,2023-11-17,12:23:23,569.99,248.0,1,0.0,569.99,321.99,Reseller,Credit Card,PRM009,Processor,Completed
168,68,PRD041,CUS0075,2024-02-20,17:18:29,109.99,48.0,1,0.05,104.49,58.89,In-Store,Credit Card,,PSU,Completed
169,68,PRD022,CUS0075,2024-02-20,17:18:29,169.99,74.0,1,0.0,169.99,95.99,Phone,Boleto,,Motherboard,Completed
170,69,PRD050,CUS0139,2023-07-02,17:41:25,54.99,24.0,1,0.0,54.99,30.99,In-Store,Debit Card,,Cooler,Completed
171,69,PRD024,CUS0139,2023-07-02,17:41:25,119.99,52.0,2,0.05,227.98,129.18,In-Store,Debit Card,PRM018,Processor,Completed
172,69,PRD048,CUS0139,2023-07-02,17:41:25,169.99,74.0,1,0.0,169.99,95.99,Reseller,PIX,,Cooler,Completed
173,69,PRD038,CUS0139,2023-07-02,17:41:25,399.99,174.0,1,0.1,359.99,203.39,In-Store,Credit Card,,GPU,Completed
174,70,PRD015,CUS0200,2023-06-22,17:09:05,149.99,65.0,1,0.05,142.49,80.74,Online,Credit Card,,Memory,Completed
175,70,PRD016,CUS0200,2023-06-22,17:09:05,289.99,126.0,1,0.0,289.99,163.99,Reseller,Bank Transfer,PRM016,Memory,Completed
176,70,PRD048,CUS0200,2023-06-22,17:09:05,169.99,74.0,3,0.0,509.97,287.97,Reseller,Debit Card,,Cooler,Completed
177,71,PRD034,CUS0289,2022-12-29,17:38:29,699.99,305.0,2,0.0,1399.98,789.98,In-Store,Bank Transfer,,GPU,Completed
178,71,PRD041,CUS0289,2022-12-29,17:38:29,109.99,48.0,1,0.0,109.99,61.99,In-Store,Credit Card,,PSU,Completed
179,71,PRD035,CUS0289,2022-12-29,17:38:29,599.99,261.0,1,0.1,539.99,305.09,Phone,Bank Transfer,,GPU,Completed
180,71,PRD020,CUS0289,2022-12-29,17:38:29,129.99,57.0,1,0.05,123.49,69.34,Reseller,Cash,,Motherboard,Completed
181,72,PRD001,CUS0150,2022-01-19,20:27:51,29.99,13.5,1,0.0,29.99,16.49,Reseller,Debit Card,,Storage,Completed
182,72,PRD036,CUS0150,2022-01-19,20:27:51,1199.99,523.0,1,0.1,1079.99,609.29,Reseller,Debit Card,,GPU,Completed
183,73,PRD019,CUS0123,2023-06-23,09:27:40,319.99,140.0,1,0.0,319.99,179.99,In-Store,Debit Card,,Motherboard,Completed
184,73,PRD042,CUS0123,2023-06-23,09:27:40,139.99,61.0,1,0.0,139.99,78.99,Reseller,Cash,,PSU,Completed
185,73,PRD048,CUS0123,2023-06-23,09:27:40,169.99,74.0,2,0.0,339.98,191.98,Online,Credit Card,,Cooler,Completed
186,74,PRD009,CUS0145,2024-12-31,08:11:06,109.99,48.0,2,0.0,219.98,123.98,Reseller,Debit Card,,Storage,Completed
187,74,PRD046,CUS0145,2024-12-31,08:11:06,69.99,30.0,1,0.0,69.99,39.99,Phone,Bank Transfer,PRM010,Cooler,Completed
188,74,PRD029,CUS0145,2024-12-31,08:11:06,349.99,152.0,1,0.0,349.99,197.99,Online,Credit Card,,Processor,Completed
189,75,PRD012,CUS0279,2023-06-30,20:25:04,59.99,26.0,2,0.0,119.98,67.98,Online,Bank Transfer,PRM009,Memory,Completed
190,75,PRD013,CUS0279,2023-06-30,20:25:04,109.99,48.0,2,0.0,219.98,123.98,In-Store,Debit Card,PRM007,Memory,Completed
191,75,PRD017,CUS0279,2023-06-30,20:25:04,54.99,24.0,1,0.1,49.49,27.89,Online,Bank Transfer,,Memory,Completed
192,75,PRD025,CUS0279,2023-06-30,20:25:04,199.99,87.0,1,0.2,159.99,90.39,Online,Boleto,PRM017,Processor,Completed
193,76,PRD017,CUS0267,2022-03-28,19:59:35,54.99,24.0,1,0.0,54.99,30.99,In-Store,Boleto,,Memory,Completed
194,77,PRD001,CUS0223,2023-03-23,09:15:40,29.99,13.5,1,0.0,29.99,16.49,In-Store,PIX,,Storage,Completed
